TeamId,TeamName,SubmissionDate,Score
394130,zerotoone,"2016-10-27 09:49:13",0.0147564
410668,"Overfitting  Consortium","2016-10-27 10:39:57",0
410668,"Overfitting  Consortium","2016-10-27 10:46:36",0.001044
394150,"Sameh Faidi","2016-10-27 10:47:40",0.0095008
394113,GKkMLk,"2016-10-27 10:50:59",0.0136259
410668,"Overfitting  Consortium","2016-10-27 10:54:23",0.0169106
394169,"Ashish Kumar Sippy","2016-10-27 11:03:05",0.0041178
394165,"Vikas Agrawal","2016-10-27 11:03:16",0.0041178
394179,GokulP,"2016-10-27 11:18:48",0.0169095
393833,Mainul,"2016-10-27 11:20:22",0.0147564
393847,"Joshua Havelka","2016-10-27 11:34:17",0.0238012
394080,"Kjetil Åmdal-Sævik","2016-10-27 11:38:54",0.0141137
394080,"Kjetil Åmdal-Sævik","2016-10-27 11:43:15",0.0144804
393847,"Joshua Havelka","2016-10-27 12:00:22",0.023844
394224,"Roman Akhunov","2016-10-27 12:38:05",0.0041178
394236,DataStar,"2016-10-27 12:52:16",0.0169095
394253,"Rodrigo Salas","2016-10-27 13:19:07",0.0013753
394267,"Ayman Khalafallah","2016-10-27 13:46:10",0.0147564
394267,"Ayman Khalafallah","2016-10-27 13:52:48",0.0169095
416714,SRRRK,"2016-10-27 13:57:05",0.0147575
394274,"Abhilash Awasthi","2016-10-27 13:58:29",0.0169095
394165,"Vikas Agrawal","2016-10-27 14:03:02",0.0169095
394280,andrekos,"2016-10-27 14:07:45",0.0102381
394280,andrekos,"2016-10-27 14:27:52",0.0169091
394280,andrekos,"2016-10-27 14:45:19",0.0200181
394253,"Rodrigo Salas","2016-10-27 15:03:42",0.0165623
394317,Hakeem,"2016-10-27 15:14:51",0.0169095
394323,"Alexander  Larko","2016-10-27 15:27:14",0.0184858
394253,"Rodrigo Salas","2016-10-27 16:00:46",0.0169095
394354,ValentinPignolet,"2016-10-27 16:05:46",0.0014012
410668,"Overfitting  Consortium","2016-10-27 16:08:20",0.0215287
394348,"Paweł Romański","2016-10-27 16:09:43",0
394358,VivekPraturi,"2016-10-27 16:13:06",0.0184858
394348,"Paweł Romański","2016-10-27 16:29:04",0.0247878
393833,Mainul,"2016-10-27 16:29:18",0.0169095
394323,"Alexander  Larko","2016-10-27 16:39:03",0.0186003
393904,"Andy Shkabko","2016-10-27 17:01:51",0.0177664
394165,"Vikas Agrawal","2016-10-27 17:13:13",0.018385
394385,aventinus,"2016-10-27 17:13:14",0.0188661
393904,"Andy Shkabko","2016-10-27 17:16:14",0.0183557
394404,"Paulo Pinto","2016-10-27 17:35:01",0.0186004
394404,"Paulo Pinto","2016-10-27 17:46:16",0.0186027
394426,"Lawrence Chernin","2016-10-27 18:08:20",0.0186003
394429,"Alexander Vovchenko","2016-10-27 18:10:15",0.01691
393736,"Mathurin Aché","2016-10-27 18:17:47",0.0186003
394434,Geeko,"2016-10-27 18:21:47",0.0183898
394433,dn1k,"2016-10-27 18:22:41",0.0169447
394447,alijs,"2016-10-27 18:51:46",0.0186003
394446,"Sany Mathew","2016-10-27 18:56:08",0
393773,HangYu,"2016-10-27 18:57:21",0.0169095
394449,TuTuTu,"2016-10-27 19:00:33",0.0169095
394267,"Ayman Khalafallah","2016-10-27 19:02:43",0.0186003
394449,TuTuTu,"2016-10-27 19:12:56",0.0186003
394348,"Paweł Romański","2016-10-27 19:16:03",0.0268776
394475,"Kirill Malev","2016-10-27 19:53:54",0.0041178
394495,"Adam Tetelman","2016-10-27 20:14:31",0.0041178
394498,Telcontar120,"2016-10-27 20:17:59",0.0041178
394500,algo.ai,"2016-10-27 20:22:55",0.0169095
394508,"Michael J. Sabal","2016-10-27 20:30:31",0.0041178
394514,"Alan (AJ) Pryor, Jr.","2016-10-27 20:39:25",0.0096681
394334,"Jeff Delaney","2016-10-27 20:49:52",0.000043
394526,"Bojan Tunguz","2016-10-27 20:54:36",0.0186003
394334,"Jeff Delaney","2016-10-27 20:58:16",0.0075125
394529,TianZhang,"2016-10-27 20:59:42",0.0169095
394334,"Jeff Delaney","2016-10-27 21:03:13",0.0152749
394482,Invincible,"2016-10-27 21:14:52",0.0041178
394560,"Arcady Chumachenko","2016-10-27 21:58:13",0.0169095
394569,skyramp,"2016-10-27 22:14:32",0
394587,fsodogandji,"2016-10-27 22:52:55",0.0179912
410668,"Overfitting  Consortium","2016-10-27 22:59:46",0.0236606
410668,"Overfitting  Consortium","2016-10-27 23:08:46",0.0239721
394599,"Vladimir Iglovikov","2016-10-27 23:41:49",0.0100148
394599,"Vladimir Iglovikov","2016-10-27 23:44:22",0.0108117
394599,"Vladimir Iglovikov","2016-10-27 23:46:12",0.0122575
394599,"Vladimir Iglovikov","2016-10-27 23:50:22",0.0132862
394599,"Vladimir Iglovikov","2016-10-27 23:52:09",0.0135936
394617,Ares,"2016-10-27 23:52:32",0.017909
394569,skyramp,"2016-10-28 00:00:43",0.0099156
394569,skyramp,"2016-10-28 00:06:39",0.0102715
394569,skyramp,"2016-10-28 00:13:24",0.0117122
394546,MaciejN,"2016-10-28 00:14:59",0.0019366
394546,MaciejN,"2016-10-28 00:16:05",0.0041178
393963,"Vlad Balanda","2016-10-28 00:52:51",0.0169199
394546,MaciejN,"2016-10-28 00:57:58",0.0079953
393847,"Joshua Havelka","2016-10-28 01:05:30",0.0267455
394514,"Alan (AJ) Pryor, Jr.","2016-10-28 01:06:41",0.0169106
394644,broccoli7,"2016-10-28 01:08:34",0.0114194
393963,"Vlad Balanda","2016-10-28 01:08:37",0.0170922
393964,ONODERA,"2016-10-28 01:09:52",0.0184474
394648,vinitmuchhala,"2016-10-28 01:18:55",0.0041178
394644,broccoli7,"2016-10-28 01:19:14",0.0114284
394653,"Fractal Feelings","2016-10-28 01:41:46",0.0048
394569,skyramp,"2016-10-28 01:45:23",0.0150101
394656,Chris,"2016-10-28 01:48:06",0.0041178
394664,Speedingdata,"2016-10-28 01:58:35",0.0041178
394546,MaciejN,"2016-10-28 02:13:29",0.0174125
394676,DDgg,"2016-10-28 02:22:33",0.0175736
394653,"Fractal Feelings","2016-10-28 02:59:28",0.0085365
394676,DDgg,"2016-10-28 03:02:16",0.0193805
394113,GKkMLk,"2016-10-28 03:07:49",0.0149248
394690,AshishMishra,"2016-10-28 03:09:00",0.0193805
394695,Trillville,"2016-10-28 03:21:13",0
394707,"Sean Zhu","2016-10-28 03:57:31",0.0041178
394587,fsodogandji,"2016-10-28 04:10:06",0.0183199
394726,"Akila Wajirasena","2016-10-28 04:50:36",0.0186831
394727,radnado,"2016-10-28 04:56:45",0.0117386
394740,"Aravind Sundaresan","2016-10-28 05:42:40",0.0169095
394697,the1owl,"2016-10-28 05:47:05",0.0114592
394697,the1owl,"2016-10-28 05:55:14",0.0135043
393736,"Mathurin Aché","2016-10-28 06:27:50",0.0193805
394447,alijs,"2016-10-28 07:05:43",0.0187844
394784,"Herman Schaaf","2016-10-28 07:09:15",0.0096681
394713,GabrielSantucci,"2016-10-28 07:19:20",0.0041178
394713,GabrielSantucci,"2016-10-28 07:52:15",0.0089773
394791,solomonk,"2016-10-28 07:54:25",0.0169083
394809,"Natural Stupidity","2016-10-28 08:03:18",0.0041178
394713,GabrielSantucci,"2016-10-28 08:06:50",0.0096681
394810,horeso,"2016-10-28 08:12:05",0.0041178
394323,"Alexander  Larko","2016-10-28 08:32:15",0.0209005
394713,GabrielSantucci,"2016-10-28 08:46:24",0.0172424
394822,"Amit Choudhary","2016-10-28 08:57:00",0.0239474
394828,Mickey,"2016-10-28 09:02:40",0.0230119
409016,"More Conditions and More Commissions","2016-10-28 09:07:31",0.0239474
394823,"Dumb and Dumber","2016-10-28 09:08:56",0.0193805
394833,"David Buitrago Arenas","2016-10-28 09:14:02",0.0041178
394113,GKkMLk,"2016-10-28 09:19:46",0.0239379
393736,"Mathurin Aché","2016-10-28 09:41:05",0.0239474
394791,solomonk,"2016-10-28 09:54:18",0.0239442
394828,Mickey,"2016-10-28 10:07:07",0.0238742
394852,OliverIsAParanoid,"2016-10-28 10:23:07",0.01691
394791,solomonk,"2016-10-28 10:52:30",0.0239452
394526,"Bojan Tunguz","2016-10-28 10:55:23",0.0239474
394080,"Kjetil Åmdal-Sævik","2016-10-28 11:10:47",0.0239474
394354,ValentinPignolet,"2016-10-28 11:14:54",0.0189681
394882,sean2016,"2016-10-28 11:32:35",0.0169095
394348,"Paweł Romański","2016-10-28 12:03:27",0.0272076
394895,"RuoChun Tzeng","2016-10-28 12:04:58",0.0185883
394894,HimaniDudhat,"2016-10-28 12:06:54",0.0147564
394833,"David Buitrago Arenas","2016-10-28 12:26:34",0.0239442
394907,"Sahil Karkhanis","2016-10-28 12:51:33",0.0147564
394918,standard,"2016-10-28 13:20:48",0.0239474
394253,"Rodrigo Salas","2016-10-28 13:31:21",0.0239474
394921,"Sharathkumar Anbu","2016-10-28 13:48:12",0.0169095
394726,"Akila Wajirasena","2016-10-28 14:00:50",0.0239474
394944,isk4tel,"2016-10-28 14:20:48",0.0041178
394945,deadmau,"2016-10-28 14:21:49",0.0239474
393855,三个和尚没水喝,"2016-10-28 14:44:58",0.0182385
394960,BigMoney,"2016-10-28 14:59:53",0.0000029
394960,BigMoney,"2016-10-28 15:17:12",0.0085375
394983,"Rodrigo Rezende","2016-10-28 15:30:14",0.0239474
393855,三个和尚没水喝,"2016-10-28 15:41:50",0.0239683
394274,"Abhilash Awasthi","2016-10-28 15:47:18",0.0239474
395011,syllogismos,"2016-10-28 16:31:25",0.0096681
393855,三个和尚没水喝,"2016-10-28 16:36:10",0.024111
395015,"Mr. Tian","2016-10-28 16:40:09",0.0041178
395023,satadru5,"2016-10-28 17:00:12",0.0239474
395029,"Owen Corrigan","2016-10-28 17:07:08",0.0041178
395011,syllogismos,"2016-10-28 17:47:02",0.0239442
395035,BaruchEspinosa,"2016-10-28 17:55:30",0.0169095
395065,gavrand,"2016-10-28 18:56:39",0.0239474
395074,DL,"2016-10-28 19:22:11",0.0239474
394348,"Paweł Romański","2016-10-28 20:19:27",0.0272454
394482,Invincible,"2016-10-28 20:24:18",0.0169095
395102,towelie,"2016-10-28 20:26:42",0.0045767
394482,Invincible,"2016-10-28 20:27:21",0.0239474
395056,"Willem Mestrom","2016-10-28 21:30:01",0.0096681
395134,MartaAZ,"2016-10-28 21:58:36",0.0041178
395134,MartaAZ,"2016-10-28 22:15:06",0.0096681
394828,Mickey,"2016-10-28 22:22:47",0.0239752
395154,ShenHuang,"2016-10-28 23:00:26",0
395154,ShenHuang,"2016-10-28 23:06:10",0.0020183
394546,MaciejN,"2016-10-29 00:05:27",0.0225401
395178,Bcottman,"2016-10-29 00:27:42",0.0136259
394546,MaciejN,"2016-10-29 00:37:14",0.0238122
395178,Bcottman,"2016-10-29 00:40:42",0.0169095
394546,MaciejN,"2016-10-29 00:44:08",0.0238201
395178,Bcottman,"2016-10-29 00:48:14",0.0239474
395185,"Charles Zhou","2016-10-29 00:50:56",0.0096681
394569,skyramp,"2016-10-29 00:54:49",0.0266029
395191,brassmonkey,"2016-10-29 00:55:12",0.0175807
394280,andrekos,"2016-10-29 00:57:52",0.0241647
394895,"RuoChun Tzeng","2016-10-29 01:10:36",0.0190545
394334,"Jeff Delaney","2016-10-29 01:16:09",0.0239442
394323,"Alexander  Larko","2016-10-29 02:35:24",0.0216392
393847,"Joshua Havelka","2016-10-29 03:07:57",0.029723
394697,the1owl,"2016-10-29 03:09:01",0.014524
394697,the1owl,"2016-10-29 03:21:22",0.014561
395219,Ashokkumar,"2016-10-29 03:52:59",0.0239474
394323,"Alexander  Larko","2016-10-29 04:00:17",0.0239442
393954,JohnM,"2016-10-29 04:38:13",0.0239474
394323,"Alexander  Larko","2016-10-29 05:32:19",0.0239494
394323,"Alexander  Larko","2016-10-29 05:36:47",0.0239554
395253,Kenyaness,"2016-10-29 05:49:02",0.0041178
395277,BlackMagic,"2016-10-29 07:33:58",0
395277,BlackMagic,"2016-10-29 07:37:13",0.0096681
394549,nightcall,"2016-10-29 08:02:36",0.0147564
395292,BadGeorge,"2016-10-29 08:43:38",0.0041178
395277,BlackMagic,"2016-10-29 09:23:39",0.0189681
394569,skyramp,"2016-10-29 09:32:18",0.0268725
395310,"Harizo R.","2016-10-29 09:34:53",0
395310,"Harizo R.","2016-10-29 09:38:15",0.0239474
395311,"Diego Espínola","2016-10-29 09:40:44",0.0239474
395319,"Mayukh Bhattacharyya","2016-10-29 10:21:54",0
395340,"Andrew Khalel","2016-10-29 11:45:09",0.0047092
395342,Vadim,"2016-10-29 12:13:55",0.0041178
394960,BigMoney,"2016-10-29 12:26:24",0.0100065
395377,"Yu Hai","2016-10-29 13:47:29",0.0239442
395378,Erik,"2016-10-29 13:50:54",0.0041178
395374,nickreinerink,"2016-10-29 13:56:03",0
395391,"matej ferenc","2016-10-29 14:19:49",0.0041178
395374,nickreinerink,"2016-10-29 14:49:39",0.0147564
395378,Erik,"2016-10-29 14:51:28",0.0239474
394559,StephenSmith,"2016-10-29 15:42:30",0.0096681
394498,Telcontar120,"2016-10-29 15:50:26",0.0136259
394447,alijs,"2016-10-29 16:13:54",0.0239474
395457,Panos,"2016-10-29 16:44:52",0.0213887
394508,"Michael J. Sabal","2016-10-29 16:48:05",0.0162049
395460,"Super Saiyan","2016-10-29 16:57:27",0.023267
395458,"Max Rabe","2016-10-29 16:57:41",0
395458,"Max Rabe","2016-10-29 17:01:27",0.0054404
395468,Scirpus,"2016-10-29 17:16:24",0.0239474
395457,Panos,"2016-10-29 19:03:15",0.0213912
395516,kengle,"2016-10-29 19:41:28",0.0041178
395526,NoIdeaWhatsoever,"2016-10-29 19:44:33",0.018286
395541,Victor,"2016-10-29 20:27:57",0.0214791
395457,Panos,"2016-10-29 20:38:21",0.0214154
394960,BigMoney,"2016-10-29 20:50:59",0.0101578
395560,SteveKane,"2016-10-29 21:15:26",0.0079578
395560,SteveKane,"2016-10-29 21:19:08",0.0091869
395277,BlackMagic,"2016-10-29 21:32:19",0.0237913
395560,SteveKane,"2016-10-29 21:38:29",0.0092529
395563,"Damien Conroy","2016-10-29 21:54:49",0.0096681
395573,ML-Bure,"2016-10-29 22:02:07",0.0234543
394828,Mickey,"2016-10-29 22:16:53",0.0242372
395576,"Carlos Roig","2016-10-29 22:18:30",0.0169095
394569,skyramp,"2016-10-29 22:22:26",0.0293026
394317,Hakeem,"2016-10-29 22:30:30",0.0239474
395586,SA,"2016-10-29 23:05:17",0.0041178
395587,"Russ Boucher","2016-10-29 23:12:42",0.0239474
394569,skyramp,"2016-10-29 23:22:34",0.0293694
394828,Mickey,"2016-10-29 23:53:17",0.0242559
393847,"Joshua Havelka","2016-10-29 23:58:19",0.0297653
393963,"Vlad Balanda","2016-10-30 00:08:20",0.0239621
395292,BadGeorge,"2016-10-30 00:11:23",0.0239442
409016,"More Conditions and More Commissions","2016-10-30 00:24:14",0.0239621
394697,the1owl,"2016-10-30 00:31:45",0.0234886
395618,"Tenniel Miao","2016-10-30 01:06:04",0.0096681
394697,the1owl,"2016-10-30 01:17:49",0.0239411
394945,deadmau,"2016-10-30 01:26:14",0.0239621
395636,Leo,"2016-10-30 02:10:00",0.0239474
395647,KGA,"2016-10-30 02:40:28",0.0239621
395619,JamesLeDoux,"2016-10-30 03:36:01",0
394569,skyramp,"2016-10-30 04:20:48",0.0297669
394500,algo.ai,"2016-10-30 04:27:51",0.0239474
394526,"Bojan Tunguz","2016-10-30 04:46:36",0.0239621
395619,JamesLeDoux,"2016-10-30 04:46:51",0.0147564
395678,TeeratP,"2016-10-30 05:21:48",0
395680,"David Ma","2016-10-30 05:30:49",0
395678,TeeratP,"2016-10-30 05:33:04",0.0096681
395680,"David Ma","2016-10-30 05:33:33",0.0153392
394323,"Alexander  Larko","2016-10-30 06:23:08",0.023973
395680,"David Ma","2016-10-30 06:48:30",0.0185913
395708,Ilya,"2016-10-30 07:01:29",0.0068371
395391,"matej ferenc","2016-10-30 07:21:24",0.0122804
393972,"Carlos Oliveira","2016-10-30 07:27:55",0.0096681
393963,"Vlad Balanda","2016-10-30 07:38:10",0.0241799
395722,"Soumojit Kumar","2016-10-30 07:43:52",0.0041178
394323,"Alexander  Larko","2016-10-30 07:56:38",0.0239757
395708,Ilya,"2016-10-30 08:00:01",0.0073671
395319,"Mayukh Bhattacharyya","2016-10-30 08:08:56",0.0031539
395708,Ilya,"2016-10-30 08:19:20",0.0079751
395377,"Yu Hai","2016-10-30 08:27:00",0.0241623
395277,BlackMagic,"2016-10-30 08:57:59",0.0239608
394323,"Alexander  Larko","2016-10-30 09:03:56",0.0241668
395319,"Mayukh Bhattacharyya","2016-10-30 09:06:51",0.0054435
393736,"Mathurin Aché","2016-10-30 09:20:50",0.0241799
395257,MoonHunter,"2016-10-30 09:21:47",0.02399
395678,TeeratP,"2016-10-30 09:28:03",0.0141137
395678,TeeratP,"2016-10-30 09:32:07",0.0147989
395757,Obel,"2016-10-30 09:34:23",0.0241799
394323,"Alexander  Larko","2016-10-30 09:40:10",0.0241748
395768,MBeea,"2016-10-30 10:00:54",0.007704
395768,MBeea,"2016-10-30 10:04:24",0.0088009
410668,"Overfitting  Consortium","2016-10-30 10:15:31",0.0241819
395776,"Soumitra Agarwal","2016-10-30 10:28:48",0.0241819
395768,MBeea,"2016-10-30 11:03:50",0.0106061
395793,"Aditi Agrawal","2016-10-30 11:22:01",0.0239621
394584,clustifier,"2016-10-30 11:38:27",0.024174
395786,"Ali el Hassouni","2016-10-30 12:11:47",0.0241819
394828,Mickey,"2016-10-30 12:16:21",0.0243113
395768,MBeea,"2016-10-30 12:19:26",0.0169498
394584,clustifier,"2016-10-30 12:22:21",0.0242319
394447,alijs,"2016-10-30 12:26:58",0.0241819
394828,Mickey,"2016-10-30 12:35:07",0.0243597
393847,"Joshua Havelka","2016-10-30 12:53:37",0.0298551
395374,nickreinerink,"2016-10-30 13:08:00",0.0179928
395812,MonDai,"2016-10-30 13:08:24",0
395812,MonDai,"2016-10-30 13:13:45",0.0096681
395829,"Yuichi Iwanami","2016-10-30 13:15:28",0.0096681
395793,"Aditi Agrawal","2016-10-30 13:42:15",0.0241819
395845,Adil,"2016-10-30 13:54:28",0.0048
395825,老段子,"2016-10-30 14:04:01",0.0085375
395856,"Yasuhiro Miki","2016-10-30 14:17:07",0.0168628
395845,Adil,"2016-10-30 14:34:29",0.0085375
393954,JohnM,"2016-10-30 14:44:00",0.0241819
395015,"Mr. Tian","2016-10-30 15:13:45",0.0096681
394526,"Bojan Tunguz","2016-10-30 15:20:27",0.0241819
395374,nickreinerink,"2016-10-30 15:22:08",0.0213679
395812,MonDai,"2016-10-30 15:30:03",0.0141137
395831,RgrNormand,"2016-10-30 15:37:16",0.0035235
395812,MonDai,"2016-10-30 15:47:06",0.0170922
395884,GangOlsena,"2016-10-30 15:47:50",0.0041178
395576,"Carlos Roig","2016-10-30 15:57:56",0.0241819
395662,linsam,"2016-10-30 16:19:28",0.0041178
394102,DataGeek,"2016-10-30 16:39:39",0.0241819
395902,FlorianZa,"2016-10-30 16:56:38",0.01691
395887,ChrisJung,"2016-10-30 17:04:49",0.0241798
395257,MoonHunter,"2016-10-30 17:14:56",0.0241487
395910,Archy,"2016-10-30 17:18:57",0.0241819
395916,"Adam Munro","2016-10-30 17:32:51",0.0169091
395391,"matej ferenc","2016-10-30 17:44:19",0.0147989
395916,"Adam Munro","2016-10-30 17:52:11",0.0169101
395560,SteveKane,"2016-10-30 17:58:50",0.0099599
395374,nickreinerink,"2016-10-30 18:00:12",0.0223881
395560,SteveKane,"2016-10-30 18:03:56",0.0112714
395560,SteveKane,"2016-10-30 18:05:56",0.0150764
395560,SteveKane,"2016-10-30 18:07:38",0.0157176
395560,SteveKane,"2016-10-30 18:09:20",0.0169754
395391,"matej ferenc","2016-10-30 18:09:54",0.0177771
395932,"Yuqing Xue","2016-10-30 18:13:00",0.0239474
395933,Jolycrew,"2016-10-30 18:13:18",0.0086845
395191,brassmonkey,"2016-10-30 18:14:24",0.0175808
395573,ML-Bure,"2016-10-30 18:51:49",0.023803
395191,brassmonkey,"2016-10-30 18:57:57",0.0186516
395933,Jolycrew,"2016-10-30 19:00:02",0.0089588
394587,fsodogandji,"2016-10-30 19:04:13",0.0185531
399822,"Alejo y Miro","2016-10-30 19:08:20",0.0161999
395932,"Yuqing Xue","2016-10-30 19:08:30",0.0241819
395964,richard,"2016-10-30 19:14:52",0.0041178
395966,"Jason Miller","2016-10-30 19:26:31",0.0241819
395976,Kovalenko,"2016-10-30 19:26:57",0.0059995
395985,dunzanburren,"2016-10-30 19:38:02",0.0241819
395976,Kovalenko,"2016-10-30 19:46:43",0.0067516
395990,"Zain Muhammad","2016-10-30 19:47:22",0.0041178
395994,buggy_code,"2016-10-30 19:49:03",0.0041178
394944,isk4tel,"2016-10-30 19:50:21",0.0086845
393972,"Carlos Oliveira","2016-10-30 19:55:18",0.0161428
394944,isk4tel,"2016-10-30 19:56:34",0.0098083
394944,isk4tel,"2016-10-30 20:04:44",0.0153392
394569,skyramp,"2016-10-30 20:15:03",0.0299881
395831,RgrNormand,"2016-10-30 20:23:11",0.0103372
395933,Jolycrew,"2016-10-30 21:14:17",0.0151029
396042,adam,"2016-10-30 21:24:20",0.0075441
395391,"matej ferenc","2016-10-30 22:00:57",0.0218301
396050,alup,"2016-10-30 22:05:06",0.0169095
393847,"Joshua Havelka","2016-10-30 22:40:50",0.0299006
395933,Jolycrew,"2016-10-30 23:04:38",0.0158561
393963,"Vlad Balanda","2016-10-30 23:05:37",0.0241819
395065,gavrand,"2016-10-30 23:07:01",0.0241819
394828,Mickey,"2016-10-30 23:20:08",0.0247184
395994,buggy_code,"2016-10-30 23:25:10",0.0068574
395933,Jolycrew,"2016-10-31 00:01:25",0.0163021
396096,"Jianmin Sun","2016-10-31 00:03:26",0.0190841
394918,standard,"2016-10-31 00:04:53",0.0241819
395994,buggy_code,"2016-10-31 00:06:52",0.0161402
395933,Jolycrew,"2016-10-31 00:20:43",0.0176686
396106,ocolegro,"2016-10-31 00:21:25",0.0241798
393964,ONODERA,"2016-10-31 00:22:41",0.0219506
394644,broccoli7,"2016-10-31 00:22:53",0.0133686
395994,buggy_code,"2016-10-31 00:26:56",0.0162049
396103,cyberduck,"2016-10-31 00:27:28",0.0208376
396103,cyberduck,"2016-10-31 00:32:14",0.0235511
394644,broccoli7,"2016-10-31 00:47:57",0.0154933
396116,idle_speculation,"2016-10-31 00:50:31",0.0258239
394644,broccoli7,"2016-10-31 00:52:52",0.0158486
393847,"Joshua Havelka","2016-10-31 00:53:46",0.0299074
394323,"Alexander  Larko","2016-10-31 00:54:29",0.0241816
393847,"Joshua Havelka","2016-10-31 00:59:02",0.0299082
393847,"Joshua Havelka","2016-10-31 01:02:12",0.0299323
395102,towelie,"2016-10-31 01:04:11",0.0147564
393847,"Joshua Havelka","2016-10-31 01:04:42",0.0299479
394113,GKkMLk,"2016-10-31 01:07:37",0.0240804
396104,"Sam Shleifer","2016-10-31 01:14:27",0.0241819
396128,"Sergei Bugrov","2016-10-31 02:08:54",0.0241819
393855,三个和尚没水喝,"2016-10-31 02:18:05",0.0242585
394569,skyramp,"2016-10-31 02:44:05",0.0300903
393964,ONODERA,"2016-10-31 04:23:48",0.0221142
394426,"Lawrence Chernin","2016-10-31 04:30:18",0.0241819
394726,"Akila Wajirasena","2016-10-31 05:15:03",0.0241819
396209,NNSMedia,"2016-10-31 05:32:19",0.0169498
395680,"David Ma","2016-10-31 06:17:09",0.0189118
395191,brassmonkey,"2016-10-31 06:17:34",0.0186559
395680,"David Ma","2016-10-31 06:30:04",0.0197012
396228,"Prisma Liu","2016-10-31 06:30:55",0.0169106
395191,brassmonkey,"2016-10-31 06:36:27",0.0201823
394150,"Sameh Faidi","2016-10-31 07:02:26",0.0170803
395708,Ilya,"2016-10-31 07:14:47",0.0094277
395319,"Mayukh Bhattacharyya","2016-10-31 07:18:26",0.016833
394150,"Sameh Faidi","2016-10-31 07:32:35",0.0175721
395319,"Mayukh Bhattacharyya","2016-10-31 07:38:41",0.0172829
393964,ONODERA,"2016-10-31 07:38:43",0.0228109
396262,"Kevin Hsu","2016-10-31 07:49:04",0.0132672
396265,"J.C. Luque","2016-10-31 08:03:07",0.0041178
396266,ArifAziz,"2016-10-31 08:07:16",0.0147564
396247,zaq1xsw2tktk,"2016-10-31 08:15:30",0.0041178
394809,"Natural Stupidity","2016-10-31 08:16:45",0.0096681
395257,MoonHunter,"2016-10-31 08:43:55",0.0241559
396293,CharlieW,"2016-10-31 09:34:30",0.0241798
396292,Ivan,"2016-10-31 09:55:29",0.0013242
394833,"David Buitrago Arenas","2016-10-31 09:58:02",0.0241798
396317,"Szilárd Kálosi","2016-10-31 10:27:44",0.01691
395303,zhenyang_pan,"2016-10-31 11:18:56",0.0006047
396353,"xiao zhou","2016-10-31 11:56:13",0.0209848
396358,"Zhihua Liang","2016-10-31 12:19:48",0.0241819
394150,"Sameh Faidi","2016-10-31 12:42:32",0.0233534
394404,"Paulo Pinto","2016-10-31 12:54:55",0.0241819
394150,"Sameh Faidi","2016-10-31 13:03:43",0.0237413
396384,ArindamDutta,"2016-10-31 13:18:14",0.0241819
394150,"Sameh Faidi","2016-10-31 13:24:44",0.0238857
